Reaction Date,Reaction Type,Parent Type,Parent ID
"Apr 28, 2023, 5:01:10 PM",Kudos,Activity,8972181409
"Apr 28, 2023, 5:01:39 PM",Kudos,Activity,8969698015
"Apr 29, 2023, 2:06:26 PM",Kudos,Activity,8977264985
"May 1, 2023, 6:05:43 PM",Kudos,Activity,8991484657
"May 2, 2023, 1:35:29 AM",Kudos,Activity,8993845926
"May 2, 2023, 1:35:38 AM",Kudos,Activity,8993794306
"May 2, 2023, 1:46:11 AM",Kudos,Activity,8993720342
"May 2, 2023, 1:46:15 AM",Kudos,Activity,8993720522
"May 2, 2023, 2:56:03 AM",Kudos,Activity,8994110063
"May 2, 2023, 2:56:28 AM",Kudos,Activity,8993855851
"May 2, 2023, 2:56:31 AM",Kudos,Activity,8993792370
"May 2, 2023, 2:56:33 AM",Kudos,Activity,8993815279
"May 2, 2023, 2:56:34 AM",Kudos,Activity,8993736854
"May 2, 2023, 2:56:35 AM",Kudos,Activity,8993877829
"May 2, 2023, 3:12:31 AM",Kudos,Activity,8993747712
"May 2, 2023, 3:12:46 AM",Kudos,Activity,8993778184
"May 2, 2023, 3:13:06 AM",Kudos,Activity,8993794829
"May 2, 2023, 12:44:10 PM",Kudos,Activity,8993703721
"May 2, 2023, 1:16:59 PM",Kudos,Activity,8995468350
"May 2, 2023, 1:17:05 PM",Kudos,Activity,8995468139
"May 2, 2023, 1:17:08 PM",Kudos,Activity,8995942947
"May 2, 2023, 1:17:14 PM",Kudos,Activity,8995410012
"May 2, 2023, 9:47:02 PM",Kudos,Activity,8997723852
"May 3, 2023, 3:39:03 AM",Kudos,Activity,8999726636
"May 3, 2023, 3:39:26 AM",Kudos,Activity,8999290774
"May 3, 2023, 10:57:06 PM",Kudos,Activity,9005820482
"May 4, 2023, 12:10:17 AM",Kudos,Activity,9006236156
"May 4, 2023, 12:29:13 AM",Kudos,Activity,9006289291
"May 4, 2023, 12:49:41 AM",Kudos,Activity,9006373619
"May 4, 2023, 12:49:48 AM",Kudos,Activity,9006297458
"May 4, 2023, 12:55:11 AM",Kudos,Activity,9006388359
"May 4, 2023, 12:57:22 AM",Kudos,Activity,9006273851
"May 4, 2023, 1:21:48 AM",Kudos,Activity,9006485822
"May 4, 2023, 1:21:59 AM",Kudos,Activity,9006487583
"May 4, 2023, 1:22:07 AM",Kudos,Activity,9006366981
"May 4, 2023, 1:38:22 AM",Kudos,Activity,9006217264
"May 4, 2023, 2:30:22 AM",Kudos,Activity,9006155042
"May 4, 2023, 1:37:27 PM",Kudos,Activity,9008822197
"May 4, 2023, 1:37:34 PM",Kudos,Activity,9008704198
"May 4, 2023, 5:15:30 PM",Kudos,Activity,9010291624
"May 4, 2023, 8:50:09 PM",Kudos,Activity,9011504792
"May 5, 2023, 2:02:18 AM",Kudos,Activity,9012750977
"May 5, 2023, 2:02:30 AM",Kudos,Activity,9012733587
"May 5, 2023, 2:02:56 AM",Kudos,Activity,9012746090
"May 5, 2023, 2:02:57 AM",Kudos,Activity,9012729825
"May 5, 2023, 2:35:43 PM",Kudos,Activity,9012928632
"May 5, 2023, 11:45:57 PM",Kudos,Activity,9017685796
"May 5, 2023, 11:46:03 PM",Kudos,Activity,9017755647
"May 5, 2023, 11:46:13 PM",Kudos,Activity,9017440232
"May 6, 2023, 4:15:23 PM",Kudos,Activity,9022085125
"May 6, 2023, 9:36:11 PM",Kudos,Activity,9023737619
"May 7, 2023, 12:26:55 AM",Kudos,Activity,9024242992
"May 7, 2023, 1:04:57 AM",Kudos,Activity,9022464610
"May 7, 2023, 1:07:02 AM",Kudos,Activity,9021707708
"May 7, 2023, 1:07:11 AM",Kudos,Activity,9021553698
"May 7, 2023, 1:07:35 AM",Kudos,Activity,9020713634
"May 7, 2023, 1:45:46 PM",Kudos,Activity,9026906700
"May 7, 2023, 1:45:55 PM",Kudos,Activity,9026955069
"May 7, 2023, 3:35:10 PM",Kudos,Activity,9028423082
"May 7, 2023, 3:44:05 PM",Kudos,Activity,9028348162
"May 7, 2023, 3:44:12 PM",Kudos,Activity,9028357111
"May 7, 2023, 4:23:27 PM",Kudos,Activity,9021776599
"May 7, 2023, 6:04:43 PM",Kudos,Activity,9029640950
"May 7, 2023, 7:50:49 PM",Kudos,Activity,9030152596
"May 8, 2023, 3:35:34 AM",Kudos,Activity,9031272274
"May 9, 2023, 12:03:40 AM",Kudos,Activity,9036506164
"May 9, 2023, 1:10:32 PM",Kudos,Activity,9039263427
"May 9, 2023, 2:32:35 PM",Kudos,Activity,9039538928
"May 9, 2023, 3:24:06 PM",Kudos,Activity,9036873076
"May 9, 2023, 3:24:08 PM",Kudos,Activity,9036816283
"May 9, 2023, 3:24:09 PM",Kudos,Activity,9036976410
"May 9, 2023, 3:24:14 PM",Kudos,Activity,9036744980
"May 9, 2023, 3:24:19 PM",Kudos,Activity,9039055400
"May 9, 2023, 3:24:29 PM",Kudos,Activity,9038648701
"May 9, 2023, 3:24:41 PM",Kudos,Activity,9036965934
"May 9, 2023, 3:24:52 PM",Kudos,Activity,9036840334
"May 9, 2023, 3:25:04 PM",Kudos,Activity,9036746391
"May 9, 2023, 3:25:08 PM",Kudos,Activity,9036790770
"May 9, 2023, 5:58:02 PM",Kudos,Activity,9041019770
"May 9, 2023, 10:00:29 PM",Kudos,Activity,9042353345
"May 10, 2023, 12:15:22 AM",Kudos,Activity,9042533191
"May 10, 2023, 1:49:31 AM",Kudos,Activity,9043132312
"May 10, 2023, 3:20:43 AM",Kudos,Activity,9043067253
"May 10, 2023, 3:20:45 AM",Kudos,Activity,9043129794
"May 10, 2023, 1:27:54 PM",Kudos,Activity,9045601122
"May 10, 2023, 1:27:55 PM",Kudos,Activity,9045606845
"May 11, 2023, 2:51:12 AM",Kudos,Activity,9049041611
"May 11, 2023, 2:51:14 AM",Kudos,Activity,9049140923
"May 11, 2023, 2:51:18 AM",Kudos,Activity,9049139027
"May 11, 2023, 2:51:23 AM",Kudos,Activity,9049010001
"May 11, 2023, 2:51:23 AM",Kudos,Activity,9049134598
"May 11, 2023, 2:51:25 AM",Kudos,Activity,9049103533
"May 11, 2023, 2:51:35 AM",Kudos,Activity,9049105454
"May 11, 2023, 2:51:36 AM",Kudos,Activity,9049093274
"May 11, 2023, 2:51:39 AM",Kudos,Activity,9049220618
"May 11, 2023, 2:51:45 AM",Kudos,Activity,9049123168
"May 11, 2023, 4:02:58 AM",Kudos,Activity,9049636162
"May 11, 2023, 12:50:31 PM",Kudos,Activity,9051505143
"May 11, 2023, 12:55:27 PM",Kudos,Activity,9051034515
"May 12, 2023, 12:48:17 AM",Kudos,Activity,9055134037
"May 12, 2023, 11:54:37 AM",Kudos,Activity,9055805915
"May 13, 2023, 12:03:10 AM",Kudos,Activity,9060293827
"May 13, 2023, 1:09:24 AM",Kudos,Activity,9060473088
"May 13, 2023, 3:37:25 AM",Kudos,Activity,9060775932
"May 13, 2023, 11:00:05 AM",Kudos,Activity,9060932248
"May 13, 2023, 2:48:07 PM",Kudos,Activity,9063931399
"May 13, 2023, 2:48:08 PM",Kudos,Activity,9063697401
"May 13, 2023, 2:52:08 PM",Kudos,Activity,9063725130
"May 13, 2023, 2:52:28 PM",Kudos,Activity,9063665986
"May 13, 2023, 2:52:31 PM",Kudos,Activity,9063704140
"May 13, 2023, 2:52:33 PM",Kudos,Activity,9063644835
"May 13, 2023, 2:52:35 PM",Kudos,Activity,9063781963
"May 13, 2023, 2:52:45 PM",Kudos,Activity,9063660160
"May 13, 2023, 2:52:50 PM",Kudos,Activity,9063629794
"May 13, 2023, 2:52:57 PM",Kudos,Activity,9062609782
"May 13, 2023, 3:01:27 PM",Kudos,Activity,9064231250
"May 13, 2023, 3:28:20 PM",Kudos,Activity,9064421433
"May 13, 2023, 4:27:16 PM",Kudos,Activity,9064810429
"May 13, 2023, 4:56:11 PM",Kudos,Activity,9064705010
"May 13, 2023, 5:21:37 PM",Kudos,Activity,9065203289
"May 13, 2023, 5:43:36 PM",Kudos,Activity,9065141519
"May 13, 2023, 5:43:38 PM",Kudos,Activity,9065285277
"May 13, 2023, 9:25:19 PM",Kudos,Activity,9066052900
"May 13, 2023, 10:08:20 PM",Kudos,Activity,9066300396
"May 14, 2023, 11:48:44 AM",Kudos,Activity,9068997774
"May 14, 2023, 12:27:01 PM",Kudos,Activity,9069659101
"May 14, 2023, 3:20:12 PM",Kudos,Activity,9070112141
"May 15, 2023, 1:40:21 AM",Kudos,Activity,9071719270
"May 15, 2023, 1:40:42 AM",Kudos,Activity,9072940649
"May 15, 2023, 1:40:52 AM",Kudos,Activity,9073228242
"May 15, 2023, 1:40:57 AM",Kudos,Activity,9072044706
"May 15, 2023, 1:41:02 AM",Kudos,Activity,9073107184
"May 15, 2023, 1:41:15 AM",Kudos,Activity,9073112960
"May 15, 2023, 3:36:00 PM",Kudos,Activity,9075945776
"May 15, 2023, 9:04:16 PM",Kudos,Activity,9075722913
"May 15, 2023, 11:00:37 PM",Kudos,Activity,9078427650
"May 15, 2023, 11:33:03 PM",Kudos,Activity,9078597355
"May 15, 2023, 11:42:28 PM",Kudos,Activity,9078570266
"May 16, 2023, 12:20:57 AM",Kudos,Activity,9078762319
"May 16, 2023, 12:21:00 AM",Kudos,Activity,9078778099
"May 16, 2023, 12:21:05 AM",Kudos,Activity,9078760045
"May 16, 2023, 12:41:49 AM",Kudos,Activity,9078848211
"May 16, 2023, 12:42:12 AM",Kudos,Activity,9078832475
"May 16, 2023, 12:59:44 AM",Kudos,Activity,9078865945
"May 16, 2023, 1:13:07 AM",Kudos,Activity,9078890904
"May 16, 2023, 1:13:10 AM",Kudos,Activity,9078871488
"May 16, 2023, 2:04:11 AM",Kudos,Activity,9079007720
"May 16, 2023, 4:51:48 PM",Kudos,Activity,9082043006
"May 16, 2023, 5:13:38 PM",Kudos,Activity,9081602555
"May 17, 2023, 3:21:28 AM",Kudos,Activity,9085153708
"May 17, 2023, 11:16:48 PM",Kudos,Activity,9090504926
"May 17, 2023, 11:16:54 PM",Kudos,Activity,9090472513
"May 17, 2023, 11:16:59 PM",Kudos,Activity,9090606657
"May 17, 2023, 11:17:03 PM",Kudos,Activity,9090742268
"May 17, 2023, 11:57:34 PM",Kudos,Activity,9090905183
"May 17, 2023, 11:57:35 PM",Kudos,Activity,9090903060
"May 17, 2023, 11:57:39 PM",Kudos,Activity,9090940855
"May 18, 2023, 12:12:36 AM",Kudos,Activity,9087473278
"May 18, 2023, 12:30:04 AM",Kudos,Activity,9091091572
"May 18, 2023, 12:39:45 AM",Kudos,Activity,9091093413
"May 18, 2023, 12:40:08 AM",Kudos,Activity,9091094735
"May 18, 2023, 12:40:13 AM",Kudos,Activity,9091062755
"May 18, 2023, 12:48:52 AM",Kudos,Activity,9091167827
"May 18, 2023, 12:57:49 AM",Kudos,Activity,9091194695
"May 18, 2023, 1:26:17 AM",Kudos,Activity,9091278935
"May 18, 2023, 2:34:47 AM",Kudos,Activity,9091469477
"May 18, 2023, 2:55:18 PM",Kudos,Activity,9094526796
"May 18, 2023, 5:33:12 PM",Kudos,Activity,9093873210
"May 18, 2023, 5:56:39 PM",Kudos,Activity,9095725947
"May 18, 2023, 6:33:53 PM",Kudos,Activity,9095902321
"May 18, 2023, 10:27:19 PM",Kudos,Activity,9097026592
"May 19, 2023, 12:10:11 AM",Kudos,Activity,9097368878
"May 19, 2023, 1:02:10 AM",Kudos,Activity,9097556125
"May 19, 2023, 1:02:57 AM",Kudos,Activity,9097330470
"May 19, 2023, 1:03:08 AM",Kudos,Activity,9097534330
"May 19, 2023, 1:29:01 AM",Kudos,Activity,9097651092
"May 19, 2023, 2:30:18 PM",Kudos,Activity,9100078929
"May 19, 2023, 2:30:23 PM",Kudos,Activity,9099952959
"May 19, 2023, 2:30:26 PM",Kudos,Activity,9100289606
"May 19, 2023, 2:30:32 PM",Kudos,Activity,9099958715
"May 19, 2023, 5:19:34 PM",Kudos,Activity,9101072622
"May 19, 2023, 5:19:37 PM",Kudos,Activity,9101155527
"May 19, 2023, 8:12:23 PM",Kudos,Activity,9102233672
"May 20, 2023, 12:48:58 AM",Kudos,Activity,9103116086
"May 20, 2023, 12:09:08 PM",Kudos,Activity,9103600237
"May 20, 2023, 3:13:11 PM",Kudos,Activity,9106526472
"May 20, 2023, 3:13:38 PM",Kudos,Activity,9106552864
"May 20, 2023, 3:14:31 PM",Kudos,Activity,9105740218
"May 20, 2023, 3:14:38 PM",Kudos,Activity,9106553169
"May 20, 2023, 3:15:00 PM",Kudos,Activity,9106556078
"May 20, 2023, 3:15:05 PM",Kudos,Activity,9106520469
"May 20, 2023, 9:42:43 PM",Kudos,Activity,9108684518
"May 20, 2023, 9:43:10 PM",Kudos,Activity,9108976795
"May 20, 2023, 9:43:12 PM",Kudos,Activity,9108914395
"May 20, 2023, 9:43:16 PM",Kudos,Activity,9108812225
"May 20, 2023, 9:43:24 PM",Kudos,Activity,9108441260
"May 20, 2023, 9:43:49 PM",Kudos,Activity,9107458375
"May 20, 2023, 11:08:11 PM",Kudos,Activity,9109087024
"May 21, 2023, 1:50:24 AM",Kudos,Activity,9109253748
"May 21, 2023, 1:50:39 AM",Kudos,Activity,9109538692
"May 21, 2023, 1:12:03 PM",Kudos,Activity,9112593101
"May 21, 2023, 4:31:48 PM",Kudos,Activity,9114065029
"May 21, 2023, 4:32:12 PM",Kudos,Activity,9113367480
"May 21, 2023, 4:32:45 PM",Kudos,Activity,9114073584
"May 21, 2023, 4:32:47 PM",Kudos,Activity,9114048029
"May 21, 2023, 4:32:54 PM",Kudos,Activity,9113108548
"May 21, 2023, 4:33:02 PM",Kudos,Activity,9113368087
"May 21, 2023, 5:53:31 PM",Kudos,Activity,9114864619
"May 21, 2023, 8:49:33 PM",Kudos,Activity,9115308217
"May 21, 2023, 8:49:35 PM",Kudos,Activity,9114658843
"May 21, 2023, 8:49:37 PM",Kudos,Activity,9115677774
"May 21, 2023, 8:49:49 PM",Kudos,Activity,9115282041
"May 21, 2023, 8:49:58 PM",Kudos,Activity,9115678095
"May 21, 2023, 8:50:07 PM",Kudos,Activity,9115244100
"May 21, 2023, 8:50:12 PM",Kudos,Activity,9115345072
"May 21, 2023, 8:51:03 PM",Kudos,Activity,9115677723
"May 21, 2023, 8:51:15 PM",Kudos,Activity,9115015646
"May 21, 2023, 8:51:18 PM",Kudos,Activity,9115015638
"May 22, 2023, 12:40:46 AM",Kudos,Activity,9116487967
"May 22, 2023, 12:40:57 AM",Kudos,Activity,9116461558
"May 22, 2023, 12:41:09 AM",Kudos,Activity,9115979793
"May 22, 2023, 3:33:36 AM",Kudos,Activity,9116594765
"May 22, 2023, 12:38:40 PM",Kudos,Activity,9118604348
"May 22, 2023, 12:38:45 PM",Kudos,Activity,9118532452
"May 22, 2023, 12:38:49 PM",Kudos,Activity,9116634824
"May 22, 2023, 2:11:30 PM",Kudos,Activity,9118688917
"May 22, 2023, 2:11:34 PM",Kudos,Activity,9118841575
"May 23, 2023, 1:08:42 AM",Kudos,Activity,9122357368
"May 23, 2023, 1:08:53 AM",Kudos,Activity,9122349099
"May 23, 2023, 1:09:15 AM",Kudos,Activity,9122467291
"May 23, 2023, 1:22:29 AM",Kudos,Activity,9122540097
"May 23, 2023, 1:22:33 AM",Kudos,Activity,9122428814
"May 23, 2023, 1:22:36 AM",Kudos,Activity,9122429687
"May 23, 2023, 1:22:38 AM",Kudos,Activity,9122340246
"May 23, 2023, 1:22:45 AM",Kudos,Activity,9122345734
"May 23, 2023, 1:30:43 AM",Kudos,Activity,9122347104
"May 23, 2023, 2:40:12 AM",Kudos,Post,24304641
"May 23, 2023, 3:03:39 AM",Kudos,Activity,9122380594
"May 23, 2023, 3:11:13 AM",Kudos,Activity,9122785504
"May 23, 2023, 3:11:25 AM",Kudos,Activity,9122663163
"May 23, 2023, 3:11:30 AM",Kudos,Activity,9122651101
"May 23, 2023, 12:02:42 PM",Kudos,Activity,9124666108
"May 23, 2023, 12:02:53 PM",Kudos,Activity,9124333283
"May 23, 2023, 4:45:30 PM",Kudos,Activity,9125326120
"May 23, 2023, 4:45:40 PM",Kudos,Activity,9125056939
"May 23, 2023, 6:48:36 PM",Kudos,Activity,9122337994
"May 23, 2023, 6:48:38 PM",Kudos,Activity,9126491130
"May 24, 2023, 1:00:55 AM",Kudos,Activity,9128389188
"May 24, 2023, 1:16:29 AM",Kudos,Activity,9128971103
"May 24, 2023, 1:16:31 AM",Kudos,Activity,9128991509
"May 24, 2023, 3:21:02 AM",Kudos,Activity,9129300434
"May 24, 2023, 11:44:48 AM",Kudos,Activity,9130841191
"May 24, 2023, 11:44:52 AM",Kudos,Activity,9130895709
"May 24, 2023, 11:44:54 AM",Kudos,Activity,9130772810
"May 24, 2023, 1:27:02 PM",Kudos,Activity,9131399678
"May 24, 2023, 1:27:09 PM",Kudos,Activity,9131489352
"May 25, 2023, 1:03:14 AM",Kudos,Activity,9135261923
"May 25, 2023, 1:03:58 AM",Kudos,Activity,9135145761
"May 25, 2023, 1:04:01 AM",Kudos,Activity,9135217180
"May 25, 2023, 1:04:04 AM",Kudos,Activity,9135115488
"May 25, 2023, 1:04:07 AM",Kudos,Activity,9134908796
"May 25, 2023, 1:04:19 AM",Kudos,Activity,9135277565
"May 25, 2023, 1:04:21 AM",Kudos,Activity,9135149631
"May 25, 2023, 1:04:23 AM",Kudos,Activity,9134705918
"May 25, 2023, 1:04:27 AM",Kudos,Activity,9135112948
"May 25, 2023, 1:04:28 AM",Kudos,Activity,9135124961
"May 25, 2023, 1:04:30 AM",Kudos,Activity,9135040422
"May 25, 2023, 1:04:35 AM",Kudos,Activity,9135198566
"May 25, 2023, 1:19:51 AM",Kudos,Activity,9135361415
"May 25, 2023, 1:19:55 AM",Kudos,Activity,9135337919
"May 25, 2023, 1:32:41 AM",Kudos,Activity,9135361913
"May 25, 2023, 1:42:47 AM",Kudos,Activity,9135408771
"May 25, 2023, 2:21:19 AM",Kudos,Activity,9135480925
"May 25, 2023, 2:44:54 AM",Kudos,Activity,9135543916
"May 25, 2023, 12:55:45 PM",Kudos,Activity,9137457795
"May 25, 2023, 12:55:55 PM",Kudos,Activity,9137521606
"May 25, 2023, 4:06:36 PM",Kudos,Activity,9138619393
"May 25, 2023, 7:19:08 PM",Kudos,Activity,9139691180
"May 26, 2023, 1:07:51 PM",Kudos,Activity,9141447169
"May 26, 2023, 1:07:54 PM",Kudos,Activity,9141374550
"May 26, 2023, 1:07:56 PM",Kudos,Activity,9141359222
"May 26, 2023, 1:08:02 PM",Kudos,Activity,9141400580
